# Fix print output for fix eprint
3303 -17.410435197263900875
3304 -17.406636019671207549
3305 -17.403989126532476206
3306 -17.400983273872554946
3307 -17.398127524533311572
3308 -17.394584421417825126
3309 -17.391370486960877173
3310 -17.389161691780280705
3311 -17.387118074519563038
3312 -17.384735755746749675
3313 -17.382522061828911575
3314 -17.380478867819483924
3315 -17.378101080764519537
3316 -17.376063253982017898
3317 -17.374364992502130178
3318 -17.372499518408115904
3319 -17.371477389131868563
3320 -17.370622459456864561
3321 -17.370606543875965144
3322 -17.370413909171617206
3323 -17.369873713543142912
3324 -17.369656055710890996
3325 -17.36925007681170996
3326 -17.369665004019921639
3327 -17.369882448835841871
3328 -17.370401909401238072
3329 -17.37088019270849415
3330 -17.371311276388986755
3331 -17.372531494856872314
3332 -17.373183101590083055
3333 -17.373766610643208708
3334 -17.373938428168216319
3335 -17.375039446535829768
3336 -17.376217758483271325
3337 -17.377128687673124574
3338 -17.37894525957457148
3339 -17.380646608889225746
3340 -17.381887457824010568
3341 -17.383335548377974789
3342 -17.383463998992883859
3343 -17.384964095990024902
3344 -17.386648382441279637
3345 -17.388172085296545788
3346 -17.389863684325565174
3347 -17.391211879091404313
3348 -17.393221293824225882
3349 -17.394704836909983925
3350 -17.395655905584430201
3351 -17.397417995398928525
3352 -17.398635961888288648
3353 -17.399977676653520575
3354 -17.401607150861597262
3355 -17.402509645269269356
3356 -17.404029818122904061
3357 -17.404981892306686575
3358 -17.406038324690698005
3359 -17.407026444549661193
3360 -17.408111653153213183
3361 -17.408616335465701752
3362 -17.410055553848401644
3363 -17.410234844106469154
3364 -17.411176300417317009
3365 -17.411697643158358773
3366 -17.412641018724393405
3367 -17.412318334949684839
3368 -17.412585201586860961
3369 -17.412429260234528527
3370 -17.413201548373290706
3371 -17.413214642432123469
3372 -17.412805039603476587
3373 -17.41248047428739909
3374 -17.41224191462255888
3375 -17.412258241857397678
3376 -17.412193806374926197
3377 -17.411881119087581737
3378 -17.411828558811965451
3379 -17.412208620391929514
3380 -17.410995826778194129
3381 -17.409878521116798566
3382 -17.408690026251964156
3383 -17.408442823566339541
3384 -17.40762196983116894
3385 -17.406396934174896529
3386 -17.404938318515107198
3387 -17.403417007808336336
3388 -17.402342834743514288
3389 -17.400704547353566198
3390 -17.398671000822535149
3391 -17.397256884542215971
3392 -17.395789276501101739
3393 -17.394438774728271824
3394 -17.392869964760304669
3395 -17.390071623040000759
3396 -17.389082655044330039
3397 -17.387880208909848534
3398 -17.386296184360801931
3399 -17.384499583067380968
3400 -17.382660353955451171
3401 -17.380949585499664067
3402 -17.378862325229757602
3403 -17.376904317680484269
3404 -17.374908342692982899
3405 -17.372538488748308083
3406 -17.369964439347715057
3407 -17.368705767032967202
3408 -17.366907573093801176
3409 -17.365412623403013725
3410 -17.362535280498310186
3411 -17.360130682394832036
3412 -17.356681446578093642
3413 -17.354718272301518311
3414 -17.352048307339480004
3415 -17.349515949856925801
3416 -17.347628273275400801
3417 -17.344866345832304688
3418 -17.341905404604951002
3419 -17.339250900651730802
3420 -17.336229836981086549
3421 -17.333348298167596369
3422 -17.330773569179395821
3423 -17.329012591552572786
3424 -17.326547333907726056
3425 -17.323715107831418436
3426 -17.321022353997832965
3427 -17.318130651408520038
3428 -17.316221886983658607
3429 -17.313779748354598098
3430 -17.310970567260543618
3431 -17.307794855858638527
3432 -17.305263554085232869
3433 -17.302533267669176098
3434 -17.300112223549287904
3435 -17.296819576817640041
3436 -17.293835396376966429
3437 -17.291668254529827919
3438 -17.288967224789764998
3439 -17.286071409769807161
3440 -17.283318092275695932
3441 -17.279528056099767497
3442 -17.276557342260151273
3443 -17.273392826684723644
3444 -17.270035113057716103
3445 -17.267160641654086817
3446 -17.264770096670062571
3447 -17.261684694402795515
3448 -17.258242247984270534
3449 -17.254443419151058947
3450 -17.251133090598727904
3451 -17.247467611069975391
3452 -17.244122901250943158
3453 -17.241440212923059505
3454 -17.238237538751015165
3455 -17.234517985726672151
3456 -17.231124621849460254
3457 -17.227721281570865131
3458 -17.224478167511243498
3459 -17.220891192901877531
3460 -17.217298447880473589
3461 -17.213532610017150404
3462 -17.209932970940734265
3463 -17.206499852579202781
3464 -17.202898067474986732
3465 -17.200142071331558924
3466 -17.196209859123101182
3467 -17.191944851047981757
3468 -17.187856259039694606
3469 -17.184787284557181408
3470 -17.18172797797485174
3471 -17.178513107168896568
3472 -17.174637070924053006
3473 -17.171788716210443226
3474 -17.168957976754523287
3475 -17.166314542949738353
3476 -17.163354206660599743
3477 -17.160248269488462824
3478 -17.156661648920653818
3479 -17.153609052770445231
3480 -17.150249233460197473
3481 -17.147088739336592056
3482 -17.143623669527116249
3483 -17.139521589310536598
3484 -17.13596474289985494
3485 -17.132953649240725724
3486 -17.12998392958222027
3487 -17.12705828792714513
3488 -17.123672118329494651
3489 -17.120334826820851504
3490 -17.117385184963328726
3491 -17.114995692135348548
3492 -17.111482004366180831
3493 -17.108532610215746672
3494 -17.106826089621211651
3495 -17.104676118457501133
3496 -17.101241593673233155
3497 -17.098040900658126873
3498 -17.095244348668707346
3499 -17.092515034391421835
3500 -17.091035038705275184
3501 -17.089456158545502262
3502 -17.087948114889453421
3503 -17.086679302413415371
3504 -17.084974903033863569
3505 -17.082833557856591966
3506 -17.080591806048477821
3507 -17.078923658676117725
3508 -17.07765757002465179
3509 -17.075442092052544041
3510 -17.073623887461334192
3511 -17.072536419442837285
3512 -17.07048973016254223
3513 -17.069337311782625477
3514 -17.068735551658814842
3515 -17.068175136292150995
3516 -17.067314418785226593
3517 -17.066652450470702007
3518 -17.065508931414125726
3519 -17.063879988890146677
3520 -17.061928227412561654
3521 -17.061333606025712584
3522 -17.060232521617979984
3523 -17.058954929193436811
3524 -17.058845337932716291
3525 -17.0588862832808843
3526 -17.05721220368669222
3527 -17.055334381467911697
3528 -17.055609036873004669
3529 -17.054654444123322321
3530 -17.053474409393988509
3531 -17.051557524295159141
3532 -17.050583820101458343
3533 -17.049704402926106894
3534 -17.048238042400143399
3535 -17.046011707097299848
3536 -17.045046772945273261
3537 -17.043142691793438104
3538 -17.040632327505669252
3539 -17.038692330643048223
3540 -17.035967620166793779
3541 -17.034141946418888125
3542 -17.031862718878667096
3543 -17.029295545625046771
3544 -17.026605643218495345
3545 -17.023791085953146052
3546 -17.020851075291037802
3547 -17.018458850953560813
3548 -17.01509471071123869
3549 -17.012275427696486929
3550 -17.007977213949043716
3551 -17.00355100003024944
3552 -17.00000847733417686
3553 -16.996338581554518044
3554 -16.99287808536819
3555 -16.988278391496422159
3556 -16.984227374823543499
3557 -16.980051341913171115
3558 -16.975415995235131561
3559 -16.969983733970760653
3560 -16.965105741843860443
3561 -16.959771501624917533
3562 -16.955163468514765412
3563 -16.950103848390618566
3564 -16.945438150847088821
3565 -16.939817445713828192
3566 -16.934089050680462663
3567 -16.928254688795629335
3568 -16.923157970092152169
3569 -16.917285257482529204
3570 -16.911312922788209079
3571 -16.905580856060414163
3572 -16.899077103258736798
3573 -16.893323026417874644
3574 -16.88663516015273558
3575 -16.87985746301882628
3576 -16.872989888890376875
3577 -16.866710449304292752
3578 -16.860685041093521619
3579 -16.85390215835284522
3580 -16.847207016153227244
3581 -16.840265470807768367
3582 -16.833248362318979474
3583 -16.827169738776369456
3584 -16.820516335280846221
3585 -16.813626382543287008
3586 -16.807009855273065568
3587 -16.799826100838394893
3588 -16.791572434802493063
3589 -16.784614207764587235
3590 -16.777775474108224785
3591 -16.770216868734017623
3592 -16.762784293730259577
3593 -16.755144289531614277
3594 -16.747470882558932459
3595 -16.739262089115342746
3596 -16.732040949434150434
3597 -16.723788409757066376
3598 -16.7165348319668432
3599 -16.7080936754599918
3600 -16.700495828677109245
3601 -16.693747128689413017
3602 -16.685829831920571564
3603 -16.678436371956514961
3604 -16.671067208534736892
3605 -16.663729850830453216
3606 -16.656261621813783336
3607 -16.649175949279683806
3608 -16.640964054551616869
3609 -16.632981068530689583
3610 -16.624897658357845387
3611 -16.61722695792712301
3612 -16.61065124359713252
3613 -16.603155440607640259
3614 -16.595590299335427176
3615 -16.588976004810735532
3616 -16.581968627907997416
3617 -16.574911647238842249
3618 -16.567139114030656089
3619 -16.5611887665006563
3620 -16.555213370708322884
3621 -16.548880538552324992
3622 -16.542029800762986014
3623 -16.536185216160255607
3624 -16.530847359810596942
3625 -16.525854376944629109
3626 -16.521213287696060235
3627 -16.51574940521919288
3628 -16.511491063187140327
3629 -16.506925423921721574
3630 -16.502901875411517096
3631 -16.498413287469819721
3632 -16.49413777724553043
3633 -16.489911337584455708
3634 -16.487255576123846623
3635 -16.483812645194841906
3636 -16.480597015469182764
3637 -16.477948060475224423
3638 -16.475193643272490363
3639 -16.473179466661942882
3640 -16.471401793315092021
3641 -16.470029404940888185
3642 -16.467880399657012447
3643 -16.46613535877533252
3644 -16.464624994995414653
3645 -16.463687186943833041
3646 -16.463149953711791795
3647 -16.462673380497694353
3648 -16.462423801765329046
3649 -16.462061152405087938
3650 -16.462087941654893086
3651 -16.462837025326045648
3652 -16.463122327597957906
3653 -16.464624509440920264
3654 -16.465481210002955947
3655 -16.46686689761351019
3656 -16.468267735283689035
3657 -16.469506812665624551
3658 -16.471251835189303137
3659 -16.4738313433675998
3660 -16.476053710221354009
3661 -16.478247468461436398
3662 -16.480064187832599742
3663 -16.482338260273756703
3664 -16.48505636034875721
3665 -16.488713715065369314
3666 -16.491274836142459037
3667 -16.494246378946659348
3668 -16.497445092215492934
3669 -16.500521665572343011
3670 -16.503631306244972876
3671 -16.506590619480775217
3672 -16.509556061104621705
3673 -16.512011076190841408
3674 -16.514278725955509941
3675 -16.517019551874959404
3676 -16.519546315553650828
3677 -16.52269001352688349
3678 -16.525089976148880311
3679 -16.528252004348022552
3680 -16.53064520453525077
3681 -16.533774601343541377
3682 -16.536617282778056648
3683 -16.538319267856916639
3684 -16.540726513297880018
3685 -16.542647816672289451
3686 -16.544749084420402596
3687 -16.54634721575139622
3688 -16.547602850449454337
3689 -16.548844352724490392
3690 -16.549558153030631047
3691 -16.550074572499735126
3692 -16.550895014522961191
3693 -16.551170901496551124
3694 -16.551741694309690445
3695 -16.552098212517826425
3696 -16.552406703076140815
3697 -16.552160592040365827
3698 -16.551525670766952913
3699 -16.550166186512008437
3700 -16.549094815210487752
3701 -16.54814358808144803
3702 -16.547314105834793452
3703 -16.54627149223567173
3704 -16.544006828767940931
3705 -16.541873693691396596
3706 -16.539539578496242456
3707 -16.53701067814802883
3708 -16.534124624558184991
3709 -16.530888379870773974
3710 -16.527646508831782768
3711 -16.524913037967895235
3712 -16.521516018715917795
3713 -16.517296397290273546
3714 -16.513276115457404813
3715 -16.510813281605418723
3716 -16.506715385586190337
3717 -16.502509969381478072
3718 -16.498711978291339619
3719 -16.495334530113591853
3720 -16.491546692655351336
3721 -16.487527392357463896
3722 -16.482445760627374653
3723 -16.478002392989363756
3724 -16.472860287826271986
3725 -16.468039910363657441
3726 -16.463385394949945351
3727 -16.458909704862158208
3728 -16.454119185067721531
3729 -16.449529975838458995
3730 -16.444649884868269396
3731 -16.440840910507564132
3732 -16.436258143308638324
3733 -16.431417734335841629
3734 -16.426669773277769337
3735 -16.422361351320912348
3736 -16.419008726778915985
3737 -16.414935545732628697
3738 -16.411669732409482236
3739 -16.408882734501418099
3740 -16.405403775280390732
3741 -16.402253687032452234
3742 -16.400117435541055499
3743 -16.396806355066178895
3744 -16.394015201185240471
3745 -16.391918648152639548
3746 -16.38883741320281473
3747 -16.38646384359490682
3748 -16.384465315314230338
3749 -16.38284674604162916
3750 -16.380938124998078109
3751 -16.379754784974107196
3752 -16.378286508511521902
3753 -16.378056366910222152
3754 -16.377886030232858161
3755 -16.377947559201089689
3756 -16.378238234461168332
3757 -16.378419464176968035
3758 -16.378996009409785728
3759 -16.380137945119773946
3760 -16.380661391148070294
3761 -16.381744339991772819
3762 -16.382878344860603903
3763 -16.384061293480467469
3764 -16.385286715559651327
3765 -16.387393364095082404
3766 -16.388858467462231516
3767 -16.391364351442049951
3768 -16.393721897350953753
3769 -16.396767451252234338
3770 -16.39914490805299252
3771 -16.402027152266132504
3772 -16.40489997373254738
3773 -16.408090870310797271
3774 -16.411760772766889716
3775 -16.415393714652680046
3776 -16.418643079803125318
3777 -16.422512203001740971
3778 -16.426314023690853361
3779 -16.430037856700703713
3780 -16.433842088496653844
3781 -16.438729212706892469
3782 -16.442155954898872494
3783 -16.447148013122408372
3784 -16.450826307514720526
3785 -16.455371970875756205
3786 -16.459594390387614737
3787 -16.46415678857514564
3788 -16.467699365914405973
3789 -16.471898149773259945
3790 -16.476571303609834018
3791 -16.480359018468508481
3792 -16.484432636670401706
3793 -16.489120716932216482
3794 -16.49356799807806695
3795 -16.497596990726197674
3796 -16.501370086433553297
3797 -16.505047527117646666
3798 -16.508790500126931278
3799 -16.512421713894713804
3800 -16.516441943787469881
3801 -16.519326572586287227
3802 -16.521914932563561251
3803 -16.525046069060987719
3804 -16.527703476719409537
3805 -16.531403213114575834
3806 -16.533949889857172622
3807 -16.536353115519094814
3808 -16.539290890062300576
3809 -16.541410528832720672
3810 -16.543050160660321524
3811 -16.54454970800047775
3812 -16.546755204124035998
3813 -16.550175773682557434
3814 -16.5521160069170854
3815 -16.553929656150998539
3816 -16.554775563023337526
3817 -16.5555023036852198
3818 -16.557297416160555059
3819 -16.55915580037308743
3820 -16.56040965106661389
3821 -16.561739654936936006
3822 -16.56230705436754036
3823 -16.562961562692954942
3824 -16.562193386829935804
3825 -16.562034150912580799
3826 -16.562154096495344646
3827 -16.562223145328374585
3828 -16.562585477080933316
3829 -16.56291156144439114
3830 -16.56337816938896168
3831 -16.563822432574809795
3832 -16.564081730029979411
3833 -16.565175614896244127
3834 -16.56525275989924495
3835 -16.56566915097745607
3836 -16.566769419663796015
3837 -16.566365625401324735
3838 -16.566824322004972458
3839 -16.567306275263135262
3840 -16.567646979068797464
3841 -16.568020725286380923
3842 -16.568429398002688657
3843 -16.569214558441633045
3844 -16.570040212093271492
3845 -16.570066088263171622
3846 -16.570476145757890407
3847 -16.571103083968964143
3848 -16.571441940481346222
3849 -16.572675703548640058
3850 -16.573627369228901784
3851 -16.574632648645451383
3852 -16.57552443961172628
3853 -16.576302913678755857
3854 -16.577134519309950633
3855 -16.578358786320393392
3856 -16.579636288892135809
3857 -16.580629777550488058
3858 -16.581843720229031192
3859 -16.582264417404594781
3860 -16.583747056427377231
3861 -16.585107132083432901
3862 -16.586004658817273594
3863 -16.587617443050771016
3864 -16.589268053342927089
3865 -16.590618074824824646
3866 -16.592001191455544529
3867 -16.59392067383101832
3868 -16.596036004874186176
3869 -16.597500610837002455
3870 -16.59898403883799034
3871 -16.600651894400641595
3872 -16.602837158049251087
3873 -16.605029061408277613
3874 -16.606379014336042133
3875 -16.608398876648017506
3876 -16.610071876268968083
3877 -16.611730378966868216
3878 -16.6140442941168196
3879 -16.615996087430811912
3880 -16.617580313525483149
3881 -16.619294833775672515
3882 -16.620795226981599058
3883 -16.62258209171219292
3884 -16.623804910116295019
3885 -16.625469717923298418
3886 -16.627063609498431873
3887 -16.628746215656054375
3888 -16.630005796961295772
3889 -16.63151077753309437
3890 -16.631901895990363727
3891 -16.632690605599876221
3892 -16.632856872215299404
3893 -16.633573218669010174
3894 -16.634156939391605334
3895 -16.633927265818389429
3896 -16.634227191315687833
3897 -16.633698329502884405
3898 -16.633346519204501135
3899 -16.632489331018163625
3900 -16.6321308727781485
3901 -16.631928243240981402
3902 -16.630695102435346655
3903 -16.629266748355654215
3904 -16.627638502482831484
3905 -16.625805291584985213
3906 -16.624607614166453828
3907 -16.622689810660851606
3908 -16.62021894186811366
3909 -16.617698174337057537
3910 -16.615294304459460761
3911 -16.613174141948562124
3912 -16.609651920599475261
3913 -16.605233600462550925
3914 -16.602450875203789593
3915 -16.598774845950170942
3916 -16.594882993003515992
3917 -16.591118635909765544
3918 -16.586981552846953747
3919 -16.582646467586229733
3920 -16.577446817471344076
3921 -16.572402082126135525
3922 -16.567014235515507892
3923 -16.562305835581167202
3924 -16.556434092954244619
3925 -16.550927920591313125
3926 -16.545631400651018339
3927 -16.540220088008059207
3928 -16.534709195998125608
3929 -16.529115227736244975
3930 -16.522780123511076056
3931 -16.516225933048389152
3932 -16.510313518288960211
3933 -16.504386268506905822
3934 -16.49863189361090221
3935 -16.49273103292805942
3936 -16.486871506788499886
3937 -16.480734756183196055
3938 -16.475520290702874604
3939 -16.470235789509597879
3940 -16.46540599099296287
3941 -16.459532518162408365
3942 -16.453982097789211281
3943 -16.449110093031656277
3944 -16.443585041288311999
3945 -16.43843421161245999
3946 -16.434855276129024304
3947 -16.430838907884304234
3948 -16.426567879772317582
3949 -16.422898681387238184
3950 -16.419338434294257212
3951 -16.416741729421346463
3952 -16.413260621868303701
3953 -16.410421193118956751
3954 -16.408567680971504643
3955 -16.406356898476602169
3956 -16.404973312641228489
3957 -16.403238183386527282
3958 -16.401995444447589279
3959 -16.401920574429521338
3960 -16.401495812900733995
3961 -16.401728707438874011
3962 -16.402953875715923004
3963 -16.402971312050119934
3964 -16.404304528786770589
3965 -16.404921915848007075
3966 -16.405827955802209317
3967 -16.408363352932820334
3968 -16.409986777011969394
3969 -16.412373556392740426
3970 -16.414331112154606274
3971 -16.417871442713817487
3972 -16.420789792083521519
3973 -16.423410000380314955
3974 -16.426225525762756519
3975 -16.429560763947197444
3976 -16.433233679724956744
3977 -16.436894171962148192
3978 -16.440192289956335969
3979 -16.443957024941120437
3980 -16.448513657921406406
3981 -16.452837293162566823
3982 -16.457591045889575554
3983 -16.461749445956115778
3984 -16.465807681852407285
3985 -16.47026127672534912
3986 -16.474592150103468668
3987 -16.479296067925446323
3988 -16.483858600673340078
3989 -16.488440091311684199
3990 -16.492863298795068516
3991 -16.496950547592344805
3992 -16.501876011377664355
3993 -16.506956512857620112
3994 -16.511849466867392522
3995 -16.516381475274396706
3996 -16.520039207216481003
3997 -16.523831144272904226
3998 -16.528935330339368903
3999 -16.533659616675283388
4000 -16.537830547171264328
4001 -16.542288495220041966
4002 -16.546861973472552165
4003 -16.550199130500185873
4004 -16.553647760477762318
4005 -16.55737671442635417
4006 -16.561720402815158337
4007 -16.565157905793704174
4008 -16.568868948076378445
4009 -16.57234683075155246
4010 -16.576433962029749836
4011 -16.580792602606162944
4012 -16.584746304293393138
4013 -16.588463871514925074
4014 -16.592955780839872659
4015 -16.596872151555455588
4016 -16.599874224650093879
4017 -16.60364898207586748
4018 -16.607183027399944564
4019 -16.610644966219119567
4020 -16.614033307813308227
4021 -16.617009585864547461
4022 -16.619742371661384794
4023 -16.623411376665224282
4024 -16.626496585937573514
4025 -16.629672111305282556
4026 -16.632597331751568959
4027 -16.635101242581406211
4028 -16.63802547320716485
4029 -16.640357023355100807
4030 -16.642599214399794505
4031 -16.64576202588677134
4032 -16.64781812335148814
4033 -16.649945814401846178
4034 -16.65197314490769287
4035 -16.653729994559789418
4036 -16.655887067255513045
4037 -16.65759978885471071
4038 -16.659034309395032381
4039 -16.660693347270029818
4040 -16.661392944536036254
4041 -16.662648910958402837
4042 -16.663447140555643244
4043 -16.664965087783802034
4044 -16.666524668751023341
4045 -16.667618184777662549
4046 -16.66942411665361945
4047 -16.670085133111729903
4048 -16.670947363816793541
4049 -16.671166766236986234
4050 -16.671078253957723803
4051 -16.670850456659739081
4052 -16.670145233414576325
4053 -16.668961550153433393
4054 -16.668647757085746974
4055 -16.668528717326399402
4056 -16.667592020040235212
4057 -16.666849861949639688
4058 -16.666303446948802502
4059 -16.665448608717316148
4060 -16.66428703993773297
4061 -16.662991452113757873
4062 -16.660550781935839382
4063 -16.658824272246985032
4064 -16.657478180246680921
4065 -16.654999277934077639
4066 -16.653247498254405201
4067 -16.650202696999109264
4068 -16.648738805175614885
4069 -16.645488946417287934
4070 -16.643157666914412118
4071 -16.640739676903400834
4072 -16.638075479979452354
4073 -16.636693200105153068
4074 -16.634407588327562166
4075 -16.632070077854354651
4076 -16.629522959715966834
4077 -16.626775217574124355
4078 -16.623332165834906249
4079 -16.621397460229683674
4080 -16.618955617636807176
4081 -16.61635558222264919
4082 -16.612934878114675286
4083 -16.609884956647782417
4084 -16.606543852198988986
4085 -16.603767146237608188
4086 -16.600554877483123306
4087 -16.597929481220546677
4088 -16.595059295888500372
4089 -16.592124489291272482
4090 -16.590319313883949093
4091 -16.587969432307623663
4092 -16.585759144762540984
4093 -16.583866708664039891
4094 -16.582133069462614117
4095 -16.581074316070576913
4096 -16.579686294103911592
4097 -16.578145694299138313
4098 -16.577810303781237877
4099 -16.577168721992023848
4100 -16.57639578489625265
4101 -16.57600200542104929
4102 -16.575316806074351206
4103 -16.575694321681027077
4104 -16.575620321405086344
4105 -16.576443595847369039
4106 -16.577152373009010233
4107 -16.578929433075025202
4108 -16.580423923082488358
4109 -16.582140858076979129
4110 -16.583234855799076968
4111 -16.584208227866181318
4112 -16.586237735772556334
4113 -16.588470463838561386
4114 -16.590900261060447463
4115 -16.59402782220707806
4116 -16.596496603531651459
4117 -16.599141380474090823
4118 -16.602288344038207413
4119 -16.605423120940038473
4120 -16.608705106702487342
4121 -16.612123897982005616
4122 -16.615837654651368638
4123 -16.618654329337388731
4124 -16.622079093559783303
4125 -16.625932509716673025
4126 -16.630034897098990854
4127 -16.634204644976410492
4128 -16.638767591053859718
4129 -16.642700840023927356
4130 -16.647173611358017098
4131 -16.651834577375062452
4132 -16.656504747663994692
4133 -16.66117427881348334
4134 -16.666168376734447065
4135 -16.670465195963672045
4136 -16.674053873065009412
4137 -16.679116179165973222
4138 -16.683449657736360905
4139 -16.687380925037459178
4140 -16.692250938056680809
4141 -16.696194106347750363
4142 -16.699539729675429101
4143 -16.703123465737721887
4144 -16.706431826956251285
4145 -16.709794846165017645
4146 -16.713372454656219901
4147 -16.715808882743591113
4148 -16.718955183406368548
4149 -16.722636987897324445
4150 -16.725332047419442461
4151 -16.727877944438393598
4152 -16.730608249120781039
4153 -16.733854491047456037
4154 -16.736433106104712465
4155 -16.73901557623046088
4156 -16.741598123494718209
4157 -16.743501883330868196
4158 -16.744726769335745331
4159 -16.74594458775794692
4160 -16.747154216007334782
4161 -16.748354136885406973
4162 -16.74937613366489586
4163 -16.750555045568255252
4164 -16.751382156361035669
4165 -16.751689346365353117
4166 -16.751476171149445094
4167 -16.751079180557734816
4168 -16.750499435725330954
4169 -16.749904928296011519
4170 -16.7487919683910782
4171 -16.7474981708520545
4172 -16.746867214676985469
4173 -16.745720391348903888
4174 -16.744395399010642222
4175 -16.741884311968341592
4176 -16.740214357935343514
4177 -16.738714035647657141
4178 -16.737214049816639516
4179 -16.735378751855545687
4180 -16.733211575775399638
4181 -16.731053407637347163
4182 -16.728737190792713818
4183 -16.726603074256125581
4184 -16.723136915384809953
4185 -16.719355288929673264
4186 -16.716614144544479359
4187 -16.7135658627775463
4188 -16.710042233411641632
4189 -16.706722221064438827
4190 -16.702427929294387354
4191 -16.699355122892271197
4192 -16.695988735766526645
4193 -16.692331872545672411
4194 -16.688050326656707512
4195 -16.683486290665616281
4196 -16.679315553444578057
4197 -16.674696738562186482
4198 -16.670138141247495156
4199 -16.66564298860730986
4200 -16.659863363472467768
4201 -16.65550050113185776
4202 -16.649689298418049788
4203 -16.64496052676241078
4204 -16.63946014311062882
4205 -16.633191371983219398
4206 -16.627165572249314351
4207 -16.621887962169846986
4208 -16.615168402311926599
4209 -16.60885917995836536
4210 -16.602790995205349844
4211 -16.59628981352626198
4212 -16.590366985523345988
4213 -16.584516119386140787
4214 -16.578566316789142832
4215 -16.572010629671638071
4216 -16.566366419509012786
4217 -16.558430291175170623
4218 -16.55123787650362388
4219 -16.544788298851809571
4220 -16.537730318851224354
4221 -16.53057024370912842
4222 -16.523307089706911199
4223 -16.515097432573131897
4224 -16.507628060041273699
4225 -16.500053647688435632
4226 -16.491870827186655646
4227 -16.483923532951511248
4228 -16.476551854035683675
4229 -16.468577452013086315
4230 -16.460000188920737685
4231 -16.45234098148477031
4232 -16.444589379126938411
4233 -16.436413589837293614
4234 -16.427480468058185181
4235 -16.418976765189565725
4236 -16.41006238645769244
4237 -16.402263291674579193
4238 -16.394066990824637031
4239 -16.38497314780086711
4240 -16.376002643296633465
4241 -16.366321930851089661
4242 -16.357456983212642854
4243 -16.348404053269955938
4244 -16.339848309914913216
4245 -16.330451615094141005
4246 -16.322419436827903638
4247 -16.313907626525711692
4248 -16.305433427615813713
4249 -16.297010976918187453
4250 -16.288316564810067177
4251 -16.280377771600555548
4252 -16.272367451171973585
4253 -16.264129083837268297
4254 -16.255676140310860944
4255 -16.247360879163665004
4256 -16.238860510529736558
4257 -16.231033378552609747
4258 -16.224064719760786346
4259 -16.217125750444136401
4260 -16.209893422556266529
4261 -16.202889524896207263
4262 -16.196635123247581589
4263 -16.190975473711318955
4264 -16.184575578330949952
4265 -16.178798522933540482
4266 -16.172980602022349217
4267 -16.167808546212363296
4268 -16.162281064577449285
4269 -16.156913556151437206
4270 -16.152726038457728919
4271 -16.148882885331229176
4272 -16.144885008366742341
4273 -16.141751468343866094
4274 -16.138809913408994845
4275 -16.136064176910647205
4276 -16.134866849154075652
4277 -16.132857470669918598
4278 -16.13222770770478931
4279 -16.132132564404315644
4280 -16.132061026362851663
4281 -16.13200768724127343
4282 -16.131965334315285787
4283 -16.133277302212857052
4284 -16.13408050564964924
4285 -16.134531891335587517
4286 -16.135801285617084488
4287 -16.138044031524138688
4288 -16.139732498522171511
4289 -16.141689357256307602
4290 -16.143561838147988396
4291 -16.146849869980204772
4292 -16.149511787044389166
4293 -16.152205292627748179
4294 -16.155079313757237713
4295 -16.158110398242676808
4296 -16.162458870929192756
4297 -16.166586004638379137
4298 -16.170300135120594831
4299 -16.17442172080544438
4300 -16.178424897196556742
4301 -16.182961176252405266
4302 -16.18716308901807821
4303 -16.190501247982489019
4304 -16.19480895572727519
4305 -16.198713350433685321
4306 -16.203037139335542349
4307 -16.207591905639951335
4308 -16.210667569006343314
4309 -16.214098555810739555
4310 -16.217359133122084103
4311 -16.22110494975924766
4312 -16.224473141139920784
4313 -16.226603451682493073
4314 -16.22848943237460162
4315 -16.230282904902065155
4316 -16.231294011383560871
4317 -16.233195289609312795
4318 -16.234791025323850988
4319 -16.236575116627960824
4320 -16.237525688039148974
4321 -16.237292331952840385
4322 -16.236707154391240238
4323 -16.236605997626586628
4324 -16.235969112497144806
4325 -16.235295388933447924
4326 -16.234411751576740102
4327 -16.232805988527100993
4328 -16.230811142084021981
4329 -16.228426620931809765
4330 -16.225651525264211728
4331 -16.222483480832199376
4332 -16.218922664673030454
4333 -16.214126603702418095
4334 -16.209448076319279863
4335 -16.204889445156226202
4336 -16.198432956040164754
4337 -16.192782751595903079
4338 -16.186427409472553762
4339 -16.180215804027497484
4340 -16.173482837813732971
4341 -16.16589853560718737
4342 -16.157812448762662427
4343 -16.15024772190719915
4344 -16.142033931867775465
4345 -16.133690080410097778
4346 -16.124725550199173085
4347 -16.11481696309807532
4348 -16.105328258919410445
4349 -16.096441583904297801
4350 -16.087160334063483447
4351 -16.076827719765731217
4352 -16.067318120933389736
4353 -16.056457658474410977
4354 -16.04544292368359848
4355 -16.034800009508419549
4356 -16.024379011341576273
4357 -16.013694763677840172
4358 -16.003103088122465181
4359 -15.991613138181614673
4360 -15.981101729087919594
4361 -15.970576468883503907
4362 -15.959552996373179923
4363 -15.948220697902664611
4364 -15.937107898001347195
4365 -15.926235505413936622
4366 -15.916298823900602244
4367 -15.905462067194282128
4368 -15.894421996739728442
4369 -15.883368275558101601
4370 -15.872656326457484255
4371 -15.862474249931155512
4372 -15.852335515058953774
4373 -15.842595033325007847
4374 -15.832261051106167216
4375 -15.823205301809869283
4376 -15.814938155591645952
4377 -15.806296308901167436
4378 -15.798136251928815099
